id;tags
15615;"[""AWS"", ""Azure DevOps"", ""Docker"", ""Google Cloud Platform"", ""Hibernate"", ""IBM MQ"", ""JUnit"", ""Java"", ""Kafka"", ""Kubernetes"", ""Microsoft Azure"", ""Mockito"", ""MyBatis"", ""Spring"", ""Spring Boot""]"
15616;"["".NET Core"", "".NET Framework"", ""GIT"", ""MS SQL Server"", ""Microsoft SQL Server"", ""SQL Server Management Studio"", ""Transact-SQL"", ""Visual Studio"", ""WCF"", ""Web Services"", ""WebAPI""]"
15617;"[""Google Cloud Platform"", ""Python""]"
15618;"[""Git"", ""Go"", ""Jira"", ""Kubernetes""]"
15619;"[""DDD"", ""Java"", ""Kafka"", ""Kubernetes"", ""Microsoft Azure"", ""Oracle"", ""RESTfull API"", ""WebLogic Server""]"
15620;"[""Azure DevOps"", ""C++"", ""Git"", ""Linux"", ""Visual Studio""]"
15621;"[""Docker"", ""GitLab"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""Spring Boot"", ""Spring Framework""]"
15622;"["".NET"", ""C#"", ""Microsoft SQL Server""]"
15623;"[""ABAP OO"", ""AdobeForms"", ""CDS"", ""Data Management"", ""EDI"", ""In-App Extensibility"", ""RAP""]"
15624;"[""AWS"", ""Docker"", ""Python""]"
15625;"["".NET Core"", ""Azure DevOps"", ""C#"", ""Entity Framework"", ""Git"", ""GitHub"", ""JavaScript"", ""NUnit"", ""T-SQL"", ""Visual Basic"", ""XUnit""]"
15626;"[""JUnit"", ""Magnolia CMS"", ""Maven""]"
15627;"[""AWS"", ""Azure"", ""Confluence"", ""Docker"", ""Drupal"", ""Figma"", ""GCP"", ""Git"", ""GitLab CI/CD"", ""GraphQL"", ""HTML5"", ""JavaScript"", ""Jira"", ""Kubernetes"", ""Next.js"", ""PHP"", ""PHPUnit"", ""REST"", ""React.js"", ""SCSS"", ""Tailwind"", ""Teams"", ""TypeScript"", ""WordPress""]"
15628;"["".NET"", "".NET Core"", ""ASP.NET Core"", ""C#"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""REST"", ""SQL Server"", ""TypeScript""]"
15629;"[""PHP""]"
15630;"["".NET Framework"", ""C#"", ""Microsoft Dynamics""]"
15631;"[""Murex""]"
15632;"[""DBeaver"", ""MSSQL"", ""MySQL"", ""Oracle"", ""PL/SQL"", ""PL/pgSQL"", ""PostgreSQL"", ""SQL"", ""SQL Developer"", ""pgAdmin""]"
15633;"[""AWS"", ""Bash"", ""Docker"", ""Google Cloud Platform"", ""Linux"", ""Microsoft Azure"", ""Python""]"
15634;"[""Gradle"", ""JPA"", ""JUnit"", ""Java"", ""Maven"", ""Mockito"", ""REST"", ""Spring"", ""Spring Boot""]"
15635;"[""Backbone.js"", ""Docker"", ""JUnit"", ""Java"", ""Jenkins"", ""Maven"", ""Mockito"", ""MySQL"", ""RabbitMQ"", ""React.js"", ""Spring Boot"", ""Spring Framework""]"
15636;"[""Jira""]"
15637;"[""DDD"", ""Java"", ""Kafka"", ""Kubernetes"", ""Microsoft Azure"", ""Oracle"", ""RESTfull API"", ""WebLogic Server""]"
15638;"[""Docker"", ""Golang"", ""Kubernetes"", ""SQL""]"
15639;"[""Golang"", ""SQL""]"
15640;"["".NET"", ""C#"", ""Microsoft SQL Server"", ""PostgreSQL"", ""Vue.js""]"
15641;"["".NET"", ""C#""]"
15642;"[""Docker"", ""Golang"", ""Kubernetes"", ""PostgreSQL"", ""SQL"", ""Terraform""]"
15643;"[""JavaScript"", ""React.js"", ""Ruby on Rails""]"
15644;"[""Angular"", ""JPA"", ""JUnit"", ""Java"", ""Mockito"", ""MongoDB"", ""Rest"", ""SOAP"", ""SQL"", ""Spock"", ""Spring Boot"", ""Spring Framework"", ""TypeScript""]"
15645;"[""CSS"", ""Git"", ""HTML"", ""MySQL"", ""Oracle"", ""PHP"", ""PostgreSQL"", ""SQL""]"
15646;"[""Cassandra"", ""Elasticsearch"", ""JVM"", ""Java"", ""PostgreSQL""]"
15647;"["".NET"", ""Java"", ""Python""]"
15648;"[""Docker"", ""Git"", ""Gradle"", ""JUnit"", ""Java"", ""Maven"", ""Mockito"", ""MongoDB"", ""MySQL"", ""SQL"", ""Spring Boot""]"
15649;"[""GitHub"", ""JavaScript"", ""Jira"", ""Murex"", ""Oracle"", ""Python"", ""SQL"", ""Shell""]"
15650;"[""Docker"", ""Java"", ""Kubernetes"", ""Linux"", ""SQL"", ""Spring Framework""]"
15651;"["".NET"", ""Angular"", ""C#"", ""GIT"", ""React.js"", ""SQL"", ""Visual Studio""]"
15652;"[""Celery"", ""Flask"", ""Keras"", ""NumPy"", ""Pandas"", ""Python"", ""SQLAlchemy"", ""Scikit-learn"", ""TensorFlow""]"
15653;"[""Bitbucket"", ""GitHub"", ""Hibernate"", ""JEE"", ""Java"", ""Maven"", ""Oracle"", ""Redis"", ""SQL"", ""Spring Boot""]"
15654;"[""AWS"", ""Git"", ""Hibernate"", ""JUnit"", ""Java"", ""MS SQL"", ""Maven"", ""Mockito"", ""MongoDB"", ""Oracle"", ""Redis"", ""Spring Framework""]"
15655;"[""Python"", ""SQL""]"
15656;"[""MSSQL/Oracle"", ""MySQL"", ""PL/SQL"", ""PL/pgSQL"", ""PostgreSQL"", ""SQL""]"
15657;"["".NET"", ""API"", ""C#"", ""SQL"", ""VB""]"
15658;"["".NET"", ""SQL""]"
15659;"[""Scala""]"
15660;"[""DevOps"", ""Docker"", ""Kubernetes"", ""MySQL"", ""Node.js"", ""PostgreSQL"", ""Typescript""]"
15661;"["".NET"", ""C#"", ""CSS"", ""HTML"", ""Java"", ""JavaScript"", ""Spring Framework""]"
15662;"["".NET"", ""C#"", ""Git"", ""REST API"", ""SQL"", ""Visual Studio""]"
15663;"[""Git"", ""Gosu"", ""Guidewire"", ""Microsoft SQL Server"", ""MySQL"", ""Oracle"", ""SQL""]"
15664;"[""Azure Monitor"", ""Grafana"", ""NestJS"", ""Node.js"", ""OTel"", ""PostgreSQL"", ""TypeScript""]"
15665;"[""Git"", ""Magento"", ""PHP""]"
15666;"[""Java"", ""JavaScript"", ""Jira"", ""UML"", ""Web Services""]"
15667;"[""CI/CD"", ""JavaScript"", ""Node.js"", ""OAUTH"", ""Rest API"", ""SAP BTP"", ""SAP CAP"", ""SAP HANA"", ""SQL""]"
15668;"["".NET"", ""ASP .Net Core"", ""Docker"", ""EF Core"", ""Kubernetes"", ""RabbitMQ"", ""SQL""]"
15669;"[""API"", ""AWS"", ""Apache Maven"", ""Docker"", ""Google Cloud Platform"", ""Hibernate"", ""Java"", ""Kubernetes"", ""Microservices"", ""Oracle Applications"", ""Spring Boot""]"
15670;"["".NET""]"
15671;"[""Active Directory"", ""Microsoft SQL Server"", ""Windows Server""]"
15672;"[""Dropwizard"", ""Java"", ""Jersey"", ""Ktor"", ""Maven"", ""MongoDB"", ""SQL"", ""Spring""]"
15673;"[""CSS"", ""HTML"", ""JavaScript"", ""TypeScript""]"
15674;"[""Angular"", ""CSS"", ""Git"", ""JavaScript"", ""SCSS"", ""TypeScript""]"
15675;"[""Angular"", ""Angular.js"", ""CSS"", ""HTML"", ""JavaScript"", ""LESS"", ""SASS"", ""TypeScript""]"
15676;"[""Grafana"", ""React.js"", ""TypeScript""]"
15677;"[""Angular"", ""CSS3"", ""HTML5"", ""JavaScript"", ""NPM"", ""Node.js""]"
15678;"[""Angular""]"
15679;"[""Git"", ""JavaScript"", ""NPM"", ""React.js"", ""TypeScript""]"
15680;"[""Next.js"", ""React.js"", ""TypeScript""]"
15681;[]
15682;"[""Jira"", ""Poztman"", ""REST API"", ""SQL"", ""xRay""]"
15683;"[""Confluence"", ""Jira"", ""Kibana"", ""Postman"", ""Swagger""]"
15684;"[""Airflow"", ""Allure"", ""Bash"", ""Docker"", ""FastAPI"", ""GitHub Actions"", ""GitLab"", ""Linux"", ""Playwright"", ""PowerShell"", ""Pytest"", ""Python"", ""Selenium"", ""Terraform"", ""Wiremock""]"
15685;[]
15686;"[""SAP""]"
15687;"[""Confluence"", ""Jira"", ""Postman"", ""SOAP UI"", ""Zephyr""]"
15688;"[""Java"", ""Postman"", ""RestClient"", ""SQL""]"
15689;"[""AWS"", ""Appium"", ""Confluence"", ""Cypress"", ""Firebase"", ""Jira"", ""Postman"", ""Robot Framewor""]"
15690;"[""Confluence"", ""Jira"", ""Microsoft Office""]"
15691;"[""Apache Kafka"", ""Confluent Kafka"", ""MongoDB"", ""SoapUI""]"
15692;"[""GitLab"", ""Java"", ""Jenkins"", ""Postman"", ""SOAP UI"", ""SQL"", ""Selenium"", ""Xray""]"
15693;"[""Cucumber"", ""JUnit"", ""Java"", ""RestAssured"", ""TestNG""]"
15694;"[""Confluence"", ""Jira""]"
15695;"[""Confluence"", ""Jira""]"
15696;"[""SQL""]"
15697;"[""Confluence"", ""Cypress"", ""GitLab"", ""Java"", ""Jenkins"", ""Jira"", ""Postman"", ""SQL""]"
15698;"[""SAP"", ""SAP QM""]"
15699;"[""Cucumber"", ""Docker"", ""GitHub"", ""ISTQB"", ""JUnit"", ""Java"", ""Jenkins"", ""Kubernetes"", ""PostgreSQL"", ""REST API""]"
15700;"[""Gatling"", ""Git"", ""JavaScript"", ""Jenkins"", ""LoadRunner"", ""Locust"", ""NeoLoad"", ""Performance Tests"", ""Python"", ""Scala""]"
15701;"[""Kibana"", ""Postman"", ""SQL"", ""Swagger""]"
15702;"["".NET Core"", ""Azure DevOps"", ""Microsoft Power BI"", ""Microsoft SQL Server"", ""PowerShell"", ""Python"", ""TypeScript""]"
15703;[]
15704;"[""Agile/scrum"", ""Azure DevOps"", ""BDD"", ""CI/CD"", ""Confluence"", ""GitLab"", ""Jira"", ""TDD"", ""Tricentis Testim"", ""Xray""]"
15705;"[""EIS Testing Framework"", ""Java"", ""Selenium""]"
15706;"[""JavaScript"", ""Playwright"", ""SQL"", ""TypeScript""]"
15707;"[""Java"", ""Postman"", ""SQL"", ""Swagger""]"
15708;"[""Kibana"", ""Postman"", ""SQL"", ""Swagger""]"
15709;"[""Azure DevOps"", ""Confluence"", ""Jira"", ""Tricentis Testim""]"
15710;"[""Azure DevOps"", ""Confluence"", ""Jira"", ""Tricentis Testim""]"
15711;"[""ETL"", ""Jenkins"", ""Python"", ""Robot Framework"", ""SQL""]"
15712;"[""Appium"", ""Git"", ""Java"", ""Postman"", ""Rest Assured"", ""Selenium""]"
15713;"[""ERP""]"
15714;"[""Azure DevOps"", ""Confluence"", ""Jira"", ""Tricentis Testim""]"
15715;"[""SQL""]"
15716;"[""Java"", ""Postman"", ""SQL"", ""Swagger""]"
15717;"[""Ansible"", ""Juju"", ""Kubernetes"", ""OpenStack"", ""Python"", ""Shell""]"
15718;"[""AWS"", ""Azure DevOps"", ""Bash"", ""GitHub Actions"", ""Jenkins"", ""Microsoft Azure"", ""PowerShell"", ""Prometheus"", ""Python"", ""Terraform""]"
15719;"[""AWS"", ""Google Cloud Platform"", ""Microsoft Azure""]"
15720;"[""AWS"", ""Azure Cosmos DB"", ""Bash"", ""Datadog"", ""DevOps"", ""PowerShell"", ""Python"", ""Terraform""]"
15721;"[""Azure DevOps""]"
15722;"[""Docker"", ""Helm"", ""Kubernetes"", ""OpenShift""]"
15723;"[""OLTS"", ""OTDR""]"
15724;"[""Docker Swarm"", ""Jenkins"", ""Kubernetes""]"
15725;"[""Ansible"", ""Bash"", ""Dynatrace"", ""GitLab"", ""Grafana"", ""Jenkins"", ""Kafka"", ""Kubernetes"", ""Linux"", ""OpenShift"", ""Prometheus"", ""Python"", ""Splunk""]"
15726;"[""API"", ""CI/CD"", ""GIT"", ""JSON"", ""MySQL"", ""PHP"", ""PostgreSQL"", ""XML""]"
15727;"[""Docker"", ""Git"", ""JIRA"", ""Jenkins"", ""Microsoft Azure"", ""Playwright"", ""X-Ray""]"
15728;"[""Linux""]"
15729;[]
15730;"[""Docker"", ""Git"", ""Kubernetes""]"
15731;[]
15732;"[""Azure"", ""Azure Pipelines"", ""C#"", ""PowerShell""]"
15733;"[""C#"", ""C++"", ""Java"", ""Python"", ""SQL""]"
15734;"[""HTML"", ""Java"", ""JavaScript"", ""Mendix"", ""Microservices"", ""REST"", ""SOAP""]"
15735;"[""AKS"", ""AzureML"", ""Kubernetes"", ""Microsoft Azure"", ""Python""]"
15736;"[""AWS"", ""DevOps"", ""Docker"", ""GitLab"", ""Performance testing tools"", ""Terraform""]"
15737;"[""Gradle"", ""HTML"", ""Hibernate"", ""Java"", ""JavaScript"", ""Maven"", ""RxJS"", ""Spring Framework"", ""TypeScript""]"
15738;"["".NET"", ""ARM"", ""CDK"", ""CloudFormation"", ""Java"", ""JavaScript"", ""Pulumi"", ""Python"", ""Terraform"", ""TypeScript""]"
15739;"[""AWS"", ""Bash"", ""Docker"", ""Google Cloud Platform"", ""Kubernetes"", ""Python"", ""Terraform""]"
15740;"[""AWS"", ""Bash"", ""Docker"", ""Git"", ""Google Cloud Platform"", ""Gradle"", ""Groovy DSL"", ""Kubernetes"", ""Maven"", ""Microsoft Azure"", ""NPM"", ""Pip""]"
15741;"[""Bash"", ""Bitbucket"", ""Docker"", ""Git"", ""GitHub"", ""Java"", ""Kubernetes"", ""PowerShell"", ""Python""]"
15742;"[""TensorRT"", ""TorchServe"", ""Triton"", ""vLLM""]"
15743;"[""Docker"", ""Kubernetes"", ""TensorRT"", ""TorchServe"", ""Triton"", ""vLLM""]"
15744;"[""API Security Protocols"", ""AWS"", ""Helm"", ""Kubernetes"", ""Microsoft Azure"", ""Terraform""]"
15745;"[""Atlassian"", ""Cloud Enterprise"", ""Cloudflare"", ""Data Center"", ""SaaS""]"
15746;"[""Thales""]"
15747;"[""Keytool"", ""OpenSSL"", ""Thales"", ""Wireshark""]"
15748;[]
15749;[]
15750;"[""CI/CD"", ""JWT"", ""Kerberos"", ""Kubernetes"", ""Linux"", ""Networking"", ""OAuth2"", ""Python"", ""SAML""]"
15751;"[""Cortex XSOAR"", ""DLP""]"
15752;"[""Cortex XSOAR"", ""Microsoft Purview DLP""]"
15753;"[""Microsoft Azure""]"
15754;"[""Azure Information Protection"", ""Cortex XSOAR"", ""Microsoft Purview DLP"", ""SIEM/SOAR"", ""Symantec DLP""]"
15755;"[""Active Directory (AD)"", ""Microsoft 365"", ""Microsoft Entra ID""]"
15756;"[""Elasticsearch"", ""Ghidra"", ""Netcraft"", ""Symantec DLP"", ""Tanium"", ""Trellix"", ""Virustotal""]"
15757;[]
15758;"[""CrowdStrike Falcon"", ""SIEM systems"", ""Scripting and automation"", ""Splunk""]"
15759;[]
15760;"[""Active Directory"", ""Identity and Access Management""]"
15761;"[""Active Directory"", ""Windows Server""]"
15762;"[""Active Directory""]"
15763;"[""C++"", ""HTML"", ""Node.js"", ""UML"", ""XML""]"
15764;[]
15765;[]
15766;"[""ERP""]"
15767;[]
15768;[]
15769;[]
15770;[]
15771;[]
15772;"[""Intune"", ""Microsoft 365"", ""PowerShell""]"
15773;[]
15774;"[""SQL"", ""T-SQL""]"
15775;"[""CSS"", ""HTML"", ""Java"", ""JavaScript"", ""Node.js"", ""PHP"", ""Python""]"
15776;[]
15777;"[""C#""]"
15778;[]
15779;[]
15780;"[""Active Directory"", ""Microsoft 365"", ""Microsoft Excel"", ""Windows Server""]"
15781;"[""Active Directory""]"
15782;"[""ServiceNow""]"
15783;"[""MS Active Directory"", ""MS SQL"", ""MS Windows Server"", ""Oracle"", ""VMware""]"
15784;"[""Bash"", ""GitLab"", ""Kubernetes"", ""OpenShift""]"
15785;[]
15786;"[""Copado"", ""GitHub Actions"", ""Jenkins"", ""Salesforce""]"
15787;[]
15788;"[""GitHub"", ""GitHub Actions"", ""Google Cloud Platform"", ""K8s"", ""MariaDB""]"
15789;"[""Active Directory"", ""PowerShell"", ""SQL"", ""Windows Server""]"
15790;"[""Active Directory""]"
15791;"[""Ansible"", ""ArgoCD"", ""Bash"", ""Docker"", ""GitLab"", ""Grafana"", ""Jenkins"", ""Kubernetes"", ""Linux"", ""Prometheus"", ""Python"", ""Terraform""]"
15792;[]
15793;[]
15794;"[""Salesforce""]"
15795;"[""Apex"", ""NetSuite"", ""SAP"", ""SOQL"", ""Salesforce"", ""Workday""]"
15796;"[""Microsoft Dynamics""]"
15797;"[""JavaScript""]"
15798;"[""Oracle"", ""PL/SQL"", ""PostgreSQL"", ""SQL"", ""UNIX"", ""Windows Server""]"
15799;"[""LAN"", ""SQL"", ""WLAN""]"
15800;[]
15801;[]
15802;"[""Linux"", ""MSSQL"", ""Oracle"", ""SQL""]"
15803;[]
15804;[]
15805;"[""Adobe"", ""SAS"", ""SQL""]"
15806;"[""Looker"", ""Microsoft Power BI"", ""Python"", ""SQL""]"
15807;"[""Azure"", ""Databricks"", ""Python"", ""SQL""]"
15808;"[""Python"", ""SQL""]"
15809;"[""Looker"", ""SQL""]"
15810;"[""AI"", ""Microsoft Copilot"", ""Python""]"
15811;"[""SQL""]"
15812;"[""Databricks"", ""MLflow"", ""PySpark"", ""PyTorch"", ""Python"", ""Scikit-learn"", ""TensorFlow""]"
15813;[]
15814;"[""Apex"", ""PL/SQL""]"
15815;"[""Azure Data Factory"", ""Azure Data Lake Storage Gen2"", ""Azure Databricks"", ""Azure EventHub"", ""Azure Synapse""]"
15816;"[""Microsoft Azure"", ""Microsoft Power BI""]"
15817;"[""Excel"", ""Hadoop"", ""Ms Power Point"", ""MsSQL"", ""Oracle""]"
15818;"[""SQL""]"
15819;"[""ETL"", ""Enterprise Architect"", ""Jira"", ""MS Visio"", ""PL/SQL"", ""SQL"", ""UML""]"
15820;"[""Python"", ""SQL"", ""Tableau""]"
15821;"[""Python"", ""SQL"", ""Tableau""]"
15822;"[""SQL"", ""Windchill""]"
15823;"[""Python"", ""R""]"
15824;[]
15825;"[""Airflow"", ""Apache Spark"", ""Bamboo"", ""Bitbucket"", ""CSV"", ""Docker"", ""Git"", ""Gradle"", ""HDFS"", ""Hive"", ""JSON"", ""Kubernetes"", ""Maven"", ""Oozie"", ""Parquet"", ""Scala"", ""ScalaCheck"", ""ScalaTest"", ""Specs2"", ""XML""]"
15826;"[""AWS"", ""Java"", ""Python"", ""SQL""]"
15827;"[""Data Science"", ""Python"", ""SQL""]"
15828;"[""Git"", ""Python"", ""SQL""]"
15829;"[""Git"", ""Golang"", ""Python"", ""SQL""]"
15830;"[""SAP""]"
15831;"[""Python"", ""SQL""]"
15832;"[""Google Cloud Platform"", ""Python"", ""SQL"", ""Terraform""]"
15833;"[""Git"", ""Google Analytics"", ""Matplotlib"", ""NumPy"", ""Pandas"", ""Python"", ""SciPy"", ""Scikit-learn""]"
15834;"[""Apache Hadoop"", ""Microsoft Excel"", ""Microsoft SQL Server"", ""Oracle Applications""]"
15835;"[""Azure SQL"", ""SQL"", ""T-SQL""]"
15836;"[""SAP""]"
15837;[]
15838;[]
15839;[]
15840;[]
15841;"[""Python"", ""Torch/PyTorch""]"
15842;"[""Databricks"", ""PySpark"", ""Python"", ""SQL""]"
15843;"[""Oracle"", ""PL/SQL"", ""SQL""]"
15844;"[""Azure DevOps"", ""MLOps"", ""Microsoft Azure"", ""PostgreSQL"", ""SQL""]"
15845;"[""Python"", ""SQL""]"
15846;"[""Python"", ""SQL""]"
15847;"[""Confluence"", ""FigJam"", ""Figma"", ""Jira"", ""Mural"", ""Zeplin""]"
15848;"[""CSS"", ""HTML""]"
15849;"[""After Effects"", ""DaVinci Resolve"", ""Midjourney"", ""Premiere"", ""Runway"", ""Stable Diffusion""]"
15850;"[""Figma"", ""Tokens Studio""]"
15851;"[""FigJam"", ""Figma"", ""Jira"", ""Miro""]"
15852;[]
15853;"[""Python"", ""SQL""]"
15854;"[""BPMN"", ""Microsoft Excel"", ""SharePoint"", ""UML""]"
15855;"[""Togaf""]"
15856;"[""Docker"", ""Elasticsearch"", ""FastAPI"", ""MySQL"", ""OpenAI API"", ""Python"", ""RESTful API"", ""React.js""]"
15857;"[""CI/CD Tools"", ""Docker"", ""Git"", ""Kubernetes"", ""TensorFlow""]"
15858;"[""OpenAI / Hugging Face / lokalne LLM"", ""Python""]"
15859;"[""Bash"", ""Docker"", ""Git"", ""Kubernetes""]"
15860;"[""Bash"", ""Docker"", ""Git"", ""Kubernetes"", ""MLOps""]"
15861;"[""Bash"", ""Python""]"
15862;"[""Python""]"
15863;"[""Kubernetes"", ""TensorRT"", ""TorchServe"", ""Triton"", ""vLLM""]"
15864;[]
15865;"[""Jira"", ""SharePoint""]"
15866;"[""Azure DevOps""]"
15867;"["".NET"", ""ASP .NET Core"", ""Angular"", ""C#"", ""Confluence"", ""GitHub"", ""Jira"", ""Microservices"", ""Microsoft Azure"", ""Miro"", ""SQL Server""]"
15868;"[""ERP"", ""MS D365""]"
15869;"[""Agile""]"
15870;[]
15871;[]
15872;"[""Java"", ""PostgreSQL""]"
15873;"[""Android"", ""Confluence"", ""Jira"", ""iOS""]"
15874;"["".Net Core"", ""Angular"", ""C#"", ""Confluence"", ""Entity Framework"", ""JavaScript"", ""Jira"", ""Microsoft SQL Server"", ""React.js""]"
15875;"[""GitLab"", ""Jira""]"
15876;[]
15877;"[""Microsoft Excel""]"
15878;"[""Confluence"", ""GraphQL"", ""HTTP"", ""Jira"", ""Kafka"", ""Kubernetes"", ""NoSQL"", ""REST"", ""RabbitMQ"", ""SQL""]"
15879;[]
15880;"[""Confluence"", ""GitHub"", ""Jenkins"", ""Jira""]"
15881;"[""Agile"", ""Scrum""]"
15882;"[""Agile"", ""Project Management""]"
15883;"[""Jira"", ""Microsoft Office""]"
15884;[]
15885;"[""ABAP"", ""SAP""]"
15886;"[""SAP ABAP""]"
15887;[]
15888;[]
15889;"[""Jira""]"
15890;[]
15891;"[""Confluence"", ""Enterprise Architect"", ""Jira"", ""Kafka"", ""Miro"", ""PostgreSQL"", ""RabbitMQ"", ""Rest APIs (JSON structure)""]"
15892;"[""FHIR"", ""HL7 CDA"", ""OMOP""]"
15893;"[""AWS"", ""Docker"", ""Elasticsearch"", ""GitHub"", ""GitHub Actions"", ""Go"", ""Google Cloud Platform"", ""Java"", ""Kubernetes"", ""MariaDB"", ""Node.js"", ""TypeScript""]"
15894;"[""CSS"", ""HTML"", ""JavaScript"", ""PHP"", ""SCSS""]"
15895;"[""Git"", ""Java"", ""JavaScript"", ""Kubernetes"", ""SQL""]"
15896;"[""ServiceNow IRM""]"
15897;"[""AWS"", ""Git"", ""Java"", ""Jira"", ""Kubernetes"", ""Microsoft Azure"", ""MongoDB"", ""PostgreSQL"", ""React"", ""SQL"", ""Spring"", ""Terraform"", ""TypeScript""]"
15898;"["".NET"", ""Azure SQL"", ""C#"", ""DataDog"", ""Docker"", ""Grafana"", ""Kubernetes"", ""Microsoft SQL Server"", ""Prometheus"", ""RESTful API""]"
15899;"[""ASP.NET"", ""C#"", ""JavaScript/Typescript"", ""SQl"", ""Vue.js""]"
15900;"["".NET"", "".NET Core"", "".NET Framework"", ""C#"", ""Cypress"", ""Git"", ""Jest"", ""Microsoft Azure"", ""Playwright"", ""React.js"", ""Windows Server"", ""xUnit""]"
15901;"["".NET Core"", ""Angular.js"", ""C#"", ""Microsoft Azure"", ""REST API"", ""React.js""]"
15902;"[""Docker"", ""Git"", ""MongoDB"", ""PostgreSQL"", ""Python"", ""React.js""]"
15903;"[""GitHub"", ""GitHub Actions"", ""Jakarta"", ""Java"", ""Next.js"", ""React.js"", ""TypeScript""]"
15904;"[""Java"", ""JavaScript""]"
15905;"[""Angular"", ""Java"", ""REST"", ""SOAP"", ""SQL""]"
15906;"[""Docker"", ""Git"", ""Hibernate"", ""JMS API"", ""JPA"", ""JavaScript"", ""Kubernetes"", ""NPM"", ""Node.js"", ""REST"", ""React.js"", ""Spring Boot"", ""Spring Framework"", ""TypeScript""]"
15907;"[""Angular"", ""Java"", ""Spring Framework""]"
15908;"[""Angular"", ""Docker"", ""Git"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Oracle"", ""PostgreSQL""]"
15909;"[""FastAPI"", ""Next.js"", ""PostgreSQL"", ""Python"", ""React.js"", ""Rest API""]"
15910;"[""BOPF"", ""CDS Views"", ""Fiori/SAPUI5"", ""OData Services"", ""RAP"", ""SAP ABAP OO""]"
15911;"[""SAP""]"
15912;"[""C++"", ""Docker"", ""Git"", ""Linux""]"
15913;"[""AVX-512/x86"", ""C++""]"
15914;"[""C"", ""C++"", ""Linux""]"
15915;"[""UiPath""]"
15916;"[""Android"", ""Confluence"", ""Dart"", ""Flutter"", ""Jira"", ""iOS""]"
15917;"[""Bitrise"", ""Confluence"", ""Github"", ""Jira"", ""Swift"", ""Travis"", ""iOS""]"
15918;"[""Android"", ""Hilt"", ""Koin"", ""Kotlin""]"
15919;"[""Android"", ""Android SDK"", ""Git"", ""GitHub"", ""Kotlin"", ""Linux""]"
15920;"[""APIGee"", ""AWS"", ""Docker"", ""Enterprise Architect"", ""GIT"", ""RabbitMQ""]"
15921;"[""Android"", ""Git"", ""JavaScript"", ""MobX"", ""React Native"", ""TypeScript"", ""iOS""]"
15922;"[""Combine"", ""Swift"", ""SwiftUI"", ""UIKit"", ""XCode"", ""iOS""]"
15923;"[""Android SDK Jetpack"", ""Firebase Crashlytics"", ""Git"", ""JUnit"", ""Kotlin""]"
15924;"[""Dart"", ""Flutter"", ""Git"", ""JSON"", ""REST API""]"
15925;"[""Android"", ""CSS"", ""HTML"", ""JavaScript"", ""Node.js"", ""React Native"", ""React.js"", ""iOS""]"
15926;"[""Dart"", ""Flutter""]"
15927;[]
15928;"[""CipherTrust"", ""Data Protection Gateway"", ""Luna HSM"", ""Thales""]"
15929;"[""Confluence"", ""GitHub"", ""Jira"", ""REST"", ""SOAP"", ""Swagger"", ""XML""]"
15930;"[""ServiceNow""]"
15931;"[""ABAP"", ""CPI"", ""Java"", ""Node.js"", ""PI"", ""SAPUI5""]"
15932;"[""ABAP OO"", ""S/4HANA"", ""SAP ABAP""]"
15933;"[""BPMN"", ""CMMN"", ""Camunda"", ""DMN"", ""Docker"", ""GitLab"", ""Java"", ""Jenkins"", ""Maven"", ""Spring Boot""]"
15934;[]
15935;"[""Docker"", ""Enterprise Architect"", ""Git"", ""RabbitMQ""]"
15936;"[""BPMN"", ""Enterprise Architecture"", ""JMS"", ""REST"", ""SOAP"", ""UML""]"
15937;"[""HTML"", ""Java"", ""JavaScript"", ""Micro services"", ""REST"", ""Relational Databases"", ""SOAP""]"
15938;"[""SAP""]"
15939;"[""SAP""]"
15940;"[""SAP""]"
15941;[]
15942;"[""AI Gateway"", ""AKS"", ""Active Directory"", ""Antho"", ""Azure OpenAI"", ""Docker"", ""Entra ID"", ""GKE"", ""Google Cloud Platform"", ""Guardrails"", ""Jenkins"", ""Jira"", ""Kubernetes"", ""Microsoft Azure"", ""OpenShift"", ""SAST"", ""Vertex AI""]"
15943;"[""CSS"", ""HTML"", ""JavaScript""]"
15944;"[""AKS"", ""Azure"", ""Docker"", ""GKE"", ""Google Cloud Platform"", ""Jenkins"", ""Jira"", ""Kubernetes"", ""OpenShift"", ""Terraform""]"
15945;[]
15946;[]
15947;"[""Azure DevOps"", ""BPMN"", ""Confluence"", ""Copilot"", ""Jira"", ""UML""]"
15948;[]
15949;[]
15950;"[""BPMN"", ""Confluence"", ""JIRA"", ""SQL"", ""UML""]"
15951;"[""BPMN"", ""UML""]"
15952;"[""BPMN"", ""Confluence"", ""Enterprise Architect"", ""Jira"", ""UML""]"
15953;"[""BPMN"", ""SQL"", ""UML""]"
15954;"[""CRM"", ""Excel"", ""Power Query""]"
15955;"[""BPMN"", ""Enterprise Architect"", ""HTML"", ""Java"", ""Jira"", ""Remedy"", ""SQL"", ""UML""]"
